E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
10.59	0.1	60.53758305723468
10.6	0.1	60.66040601865062
10.61	0.1	60.75921199649892
10.62	0.1	60.9263938335435
10.63	0.1	60.912552498258684
10.64	0.1	60.987697338500965
10.65	0.1	61.05919715927805
10.66	0.1	61.1184886503184
10.67	0.1	61.18758143067432
10.68	0.1	61.22197387048263
10.69	0.1	61.25954015775269
10.7	0.1	61.303435009820575
10.71	0.1	61.335401275795604
10.72	0.1	61.35948048160678
10.73	0.1	61.47426049953696
10.74	0.1	61.334575365993274
10.75	0.1	61.404141607541455
10.76	0.1	61.41056471908405
10.77	0.1	61.53225532848713
10.78	0.1	61.333231913997594
10.79	0.1	61.18472837419465
10.8	0.1	61.358576852157064
10.81	0.1	61.34003702744793
10.82	0.1	61.36276039430188
10.83	0.1	61.341543269888234
10.84	0.1	61.339617980810914
10.85	0.1	61.33755235014259
10.86	0.1	61.32954501764166
10.87	0.1	61.329919174944024
10.88	0.1	61.1617294930084
10.89	0.1	61.32368210249871
10.9	0.1	61.2560887767618
10.91	0.1	61.239626873418665
10.92	0.1	61.229614778690404
10.93	0.1	61.20458802271626
10.94	0.1	61.19565497777784
10.95	0.1	61.2122488743167
10.96	0.1	61.1405912190863
10.97	0.1	61.23350137992596
10.98	0.1	61.396376966348654
10.99	0.1	61.4921632863237
11.	0.1	61.64282591403262
