E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
10.76	-0.012	0.17062822222599813
10.77	-0.012	0.19407598193751427
10.78	-0.012	0.15232989581146683
10.79	-0.012	0.19790865957760997
10.8	-0.012	0.15026732526484368
10.81	-0.012	0.16497219452206877
10.82	-0.012	0.18441890329817218
10.83	-0.012	0.13342178437755722
10.84	-0.012	0.21483639710646432
10.85	-0.012	0.1390376771887342
10.86	-0.012	0.14539058467398214
10.87	-0.012	0.21278637261351027
10.88	-0.012	0.1158128156267981
10.89	-0.012	0.174691117221733
10.9	-0.012	0.1677987369377927
10.91	-0.012	0.10421100896144846
10.92	-0.012	0.19827069081530863
10.93	-0.012	0.1311795967496635
10.94	-0.012	0.09456384744255493
10.95	-0.012	0.1982545030297172
10.96	-0.012	0.10632298256725922
10.97	-0.012	0.0820078613087365
10.98	-0.012	0.17735207112506696
10.99	-0.012	0.08869699319980778
11.	-0.012	0.06633124998809084
9.	-0.01	0.044400090820795685
9.01	-0.01	0.04751322852518804
9.02	-0.01	0.05091869551752546
9.03	-0.01	0.0546512947148068
9.04	-0.01	0.058750885532698284
9.05	-0.01	0.06326325626191628
9.06	-0.01	0.06824117161146588
9.07	-0.01	0.07374563573779538
9.08	-0.01	0.07984742159347083
9.09	-0.01	0.08662893102148915
9.1	-0.01	0.09418646769578612
9.11	-0.01	0.10263302813148273
9.12	-0.01	0.11210174643344453
9.13	-0.01	0.12275016880673853
9.14	-0.01	0.1347655877203979
9.15	-0.01	0.14837173805347706
9.16	-0.01	0.16383725572007524
9.17	-0.01	0.18148643339793027
9.18	-0.01	0.20171299283118674
9.19	-0.01	0.2249978502469044
9.2	-0.01	0.251932212389797
9.21	-0.01	0.28324785271944947
9.22	-0.01	0.3198571515504745
9.23	-0.01	0.36290654893401775
9.24	-0.01	0.41384862291938507
9.25	-0.01	0.47454033231652915
9.26	-0.01	0.5473784728183099
9.27	-0.01	0.6354887700657073
9.28	-0.01	0.7429933976020907
9.29	-0.01	0.8753949526392226
9.3	-0.01	1.0401362935632579
9.31	-0.01	1.2474308353507078
9.32	-0.01	1.5115171510809697
9.33	-0.01	1.8525939370966433
9.34	-0.01	2.2998724665966317
9.35	-0.01	2.8965139821397767
9.36	-0.01	3.707842046103526
9.37	-0.01	4.835436635687878
9.38	-0.01	6.442193864898695
9.39	-0.01	8.79871627120621
9.4	-0.01	12.373266433969876
9.41	-0.01	18.015855714464866
9.42	-0.01	27.359673711274983
9.43	-0.01	43.7654736901053
9.44	-0.01	74.75824678338267
9.45	-0.01	139.07949932977246
9.46	-0.01	290.32303749205425
9.47	-0.01	713.0469521956206
9.48	-0.01	2231.100466919093
9.49	-0.01	10127.362817678157
9.5	-0.01	68928.68120240368
9.51	-0.01	125435.43611809654
9.52	-0.01	20490.259653640485
9.53	-0.01	3780.756394486302
9.54	-0.01	1069.534346384626
9.55	-0.01	403.26224318228105
9.56	-0.01	183.95004299807806
9.57	-0.01	95.8939536248789
9.58	-0.01	55.17592217043042
9.59	-0.01	34.2649256877479
9.6	-0.01	22.622564798439864
9.61	-0.01	15.71263394364456
9.62	-0.01	11.394061361670234
9.63	-0.01	8.57840222580137
9.64	-0.01	6.677518591946396
9.65	-0.01	5.357006835321211
9.66	-0.01	4.418387000941512
9.67	-0.01	3.7394949928950414
9.68	-0.01	3.2428125422459817
9.69	-0.01	2.8779201236517373
9.7	-0.01	2.611420489854478
9.71	-0.01	2.4209778850281367
9.72	-0.01	2.2917123018736656
9.73	-0.01	2.2139938177427227
9.74	-0.01	2.1821066000475193
9.75	-0.01	2.193486078677245
9.76	-0.01	2.2483693586262468
9.77	-0.01	2.3497865822606956
9.78	-0.01	2.5038872069483116
9.79	-0.01	2.7206589299729282
9.8	-0.01	3.015175980440994
9.81	-0.01	3.409631045119578
9.82	-0.01	3.9365997676379445
9.83	-0.01	4.6443300559997684
9.84	-0.01	5.605481539282793
9.85	-0.01	6.93195561912265
9.86	-0.01	8.800886016179021
9.87	-0.01	11.501939176520542
9.88	-0.01	15.527241978113455
9.89	-0.01	21.75126416246427
9.9	-0.01	31.812739953886823
9.91	-0.01	48.98509280333799
9.92	-0.01	80.33747713795022
9.93	-0.01	142.69711727889546
9.94	-0.01	281.4448503459511
9.95	-0.01	640.9880080951439
9.96	-0.01	1798.4123031879046
9.97	-0.01	6935.510446930888
9.98	-0.01	41856.62557150777
9.99	-0.01	191154.42264052163
10.	-0.01	55890.089742995144
10.01	-0.01	8739.070013985145
10.02	-0.01	2138.3567074417074
10.03	-0.01	734.3241173401126
10.04	-0.01	314.7572989568787
10.05	-0.01	157.06575286455535
10.06	-0.01	87.51355863374035
10.07	-0.01	53.03185670083847
10.08	-0.01	34.35052381357078
10.09	-0.01	23.50276322473726
10.1	-0.01	16.845898863706
10.11	-0.01	12.57515462471789
10.12	-0.01	9.736040346454676
10.13	-0.01	7.795942166680786
10.14	-0.01	6.444330769759182
10.15	-0.01	5.4938189793525405
10.16	-0.01	4.828697728476355
10.17	-0.01	4.377172404169595
10.18	-0.01	4.096156038391916
10.19	-0.01	3.9632547989176725
10.2	-0.01	3.973475314903722
10.21	-0.01	4.1399229845907835
10.22	-0.01	4.499302195756071
10.23	-0.01	5.125305273972365
10.24	-0.01	6.157737093862617
10.25	-0.01	7.867078858757226
10.26	-0.01	10.807339039778833
10.27	-0.01	16.213851695887467
10.28	-0.01	27.174418044674198
10.29	-0.01	52.67643318662012
10.3	-0.01	124.91990162330538
10.31	-0.01	398.43069577284524
10.32	-0.01	1970.667427689495
10.33	-0.01	12426.327154061202
10.34	-0.01	8873.355718162475
10.35	-0.01	1353.7323770012513
10.36	-0.01	313.40391556181396
10.37	-0.01	112.60953428737889
10.38	-0.01	55.53430008152984
10.39	-0.01	34.98072538949738
10.4	-0.01	27.08390242386563
10.41	-0.01	25.257348465886366
10.42	-0.01	28.09907858070499
10.43	-0.01	37.26267209652038
10.44	-0.01	59.514073150760666
10.45	-0.01	117.82034772170472
10.46	-0.01	307.777403161404
10.47	-0.01	1193.7923417861048
10.48	-0.01	6971.389921619156
10.49	-0.01	13432.767609720902
10.5	-0.01	12689.61421909047
10.51	-0.01	4214.491947016666
10.52	-0.01	776.9153808410625
10.53	-0.01	213.4671507457387
10.54	-0.01	81.4636453855335
10.55	-0.01	38.31637899414198
10.56	-0.01	20.724515904701807
10.57	-0.01	12.365195060747745
10.58	-0.01	7.924769332912866
10.59	-0.01	5.368139248604273
10.6	-0.01	3.794069025463094
10.61	-0.01	2.761730101927785
10.62	-0.01	2.0716403308330245
10.63	-0.01	1.590699266079072
10.64	-0.01	1.2431294109970825
10.65	-0.01	0.9935024621337554
10.66	-0.01	0.806926927543973
10.67	-0.01	0.6679818924339196
10.68	-0.01	0.5634926530809532
10.69	-0.01	0.4822795121622175
10.7	-0.01	0.4234762029986694
10.71	-0.01	0.372781171568976
10.72	-0.01	0.34092526430236225
10.73	-0.01	0.3078772228900063
10.74	-0.01	0.28906474462868104
10.75	-0.01	0.27273385253803506
10.76	-0.01	0.2518944189923242
10.77	-0.01	0.2596131296003038
10.78	-0.01	0.2247541033769101
10.79	-0.01	0.2512724052959271
10.8	-0.01	0.2143281292384912
10.81	-0.01	0.22276809748693557
10.82	-0.01	0.23140378268707512
10.83	-0.01	0.19125588338622282
10.84	-0.01	0.24402644756788894
10.85	-0.01	0.190798508871861
10.86	-0.01	0.19412603082459484
10.87	-0.01	0.23463151628036288
10.88	-0.01	0.16398918436112836
10.89	-0.01	0.20731848540074416
10.9	-0.01	0.19940783204335116
10.91	-0.01	0.14714283871637696
10.92	-0.01	0.21198359850468584
10.93	-0.01	0.1651987445022006
10.94	-0.01	0.13196163107150108
10.95	-0.01	0.20024144743077044
10.96	-0.01	0.13761558393854753
10.97	-0.01	0.11389685185101957
10.98	-0.01	0.1758625619015286
10.99	-0.01	0.1153397256087769
11.	-0.01	0.09290185249805222
9.	-0.008	0.06391904966566848
9.01	-0.008	0.06839997775651815
9.02	-0.008	0.07330157751497715
9.03	-0.008	0.07867391758465735
9.04	-0.008	0.0845743386593897
9.05	-0.008	0.09106870761860657
9.06	-0.008	0.09823292337339522
9.07	-0.008	0.10615473233187692
9.08	-0.008	0.11493592648570498
9.09	-0.008	0.124695016628089
9.1	-0.008	0.13557049857714076
9.11	-0.008	0.14772486345505803
9.12	-0.008	0.1613495467484709
9.13	-0.008	0.1766710687554986
9.14	-0.008	0.19395869627079879
9.15	-0.008	0.21353405921184565
9.16	-0.008	0.23578329659719144
9.17	-0.008	0.26117249848933566
9.18	-0.008	0.29026747532148867
9.19	-0.008	0.3237592541890884
9.2	-0.008	0.3624972184747244
9.21	-0.008	0.40753253999336686
9.22	-0.008	0.4601756032552727
9.23	-0.008	0.5220726444236978
9.24	-0.008	0.5953090627872941
9.25	-0.008	0.6825501861413228
9.26	-0.008	0.7872352825257066
9.27	-0.008	0.9138482796243318
9.28	-0.008	1.0683005791141162
9.29	-0.008	1.2584802227733969
9.3	-0.008	1.495052085647851
9.31	-0.008	1.792643810620947
9.32	-0.008	2.1716363481139354
9.33	-0.008	2.6609229244243853
9.34	-0.008	3.3022566592191587
9.35	-0.008	4.157273946361215
9.36	-0.008	5.319158772841832
9.37	-0.008	6.932624858824591
9.38	-0.008	9.229366458733697
9.39	-0.008	12.593507191859468
9.4	-0.008	17.688080742069076
9.41	-0.008	25.71275811048928
9.42	-0.008	38.96270480952119
9.43	-0.008	62.133452609881274
9.44	-0.008	105.65265862370453
9.45	-0.008	195.1777275777847
9.46	-0.008	402.69221335154174
9.47	-0.008	968.112336397335
9.48	-0.008	2896.750278245918
9.49	-0.008	11757.43547523439
9.5	-0.008	58967.106477998284
9.51	-0.008	91979.09738411804
9.52	-0.008	21856.64488310055
9.53	-0.008	4762.268241597135
9.54	-0.008	1433.4856164961955
9.55	-0.008	555.7632476552621
9.56	-0.008	257.23429572538674
9.57	-0.008	135.2411894501153
9.58	-0.008	78.23412492359448
9.59	-0.008	48.75928233375762
9.6	-0.008	32.27341429465736
9.61	-0.008	22.456883489817503
9.62	-0.008	16.307091434846505
9.63	-0.008	12.290298858123085
9.64	-0.008	9.574779742469634
9.65	-0.008	7.686329057065324
9.66	-0.008	6.342883369082681
9.67	-0.008	5.370535601667497
9.68	-0.008	4.658782369734765
9.69	-0.008	4.135669880221283
9.7	-0.008	3.753494012965544
9.71	-0.008	3.480327855931186
9.72	-0.008	3.2948900685252176
9.73	-0.008	3.18340260635771
9.74	-0.008	3.13768593405551
9.75	-0.008	3.154070878424923
9.76	-0.008	3.232899916031153
9.77	-0.008	3.378515151034037
9.78	-0.008	3.5997244534863624
9.79	-0.008	3.910827930482514
9.8	-0.008	4.333399173013352
9.81	-0.008	4.8991825705565315
9.82	-0.008	5.654743854906597
9.83	-0.008	6.668996625408379
9.84	-0.008	8.045621270542425
9.85	-0.008	9.944103730048257
9.86	-0.008	12.616532690383632
9.87	-0.008	16.474400983380185
9.88	-0.008	22.215216612637548
9.89	-0.008	31.074773451298643
9.9	-0.008	45.360062338501805
9.91	-0.008	69.65568880458567
9.92	-0.008	113.79171910590807
9.93	-0.008	200.92556267226718
9.94	-0.008	392.5233351609629
9.95	-0.008	879.1010741046434
9.96	-0.008	2386.099301037675
9.97	-0.008	8519.259349780412
9.98	-0.008	41563.421715292934
9.99	-0.008	133262.34362068048
10.	-0.008	52674.34001949663
10.01	-0.008	10535.218529235919
10.02	-0.008	2816.473070691828
10.03	-0.008	1003.6830606358112
10.04	-0.008	438.18799437646186
10.05	-0.008	220.9240887788309
10.06	-0.008	123.87519226947471
10.07	-0.008	75.37842106465509
10.08	-0.008	48.964940278427626
10.09	-0.008	33.57070989738462
10.1	-0.008	24.098643854307845
10.11	-0.008	18.00973836705338
10.12	-0.008	13.955836234652288
10.13	-0.008	11.18237703508068
10.14	-0.008	9.24839891743267
10.15	-0.008	7.887314659910789
10.16	-0.008	6.9342661452864975
10.17	-0.008	6.286835030034889
10.18	-0.008	5.88347836191741
10.19	-0.008	5.69214007131774
10.2	-0.008	5.705551006223759
10.21	-0.008	5.942175738687543
10.22	-0.008	6.453925792812137
10.23	-0.008	7.344926699694416
10.24	-0.008	8.81219766307598
10.25	-0.008	11.235324701840627
10.26	-0.008	15.387054129605788
10.27	-0.008	22.975092588624722
10.28	-0.008	38.210193189527615
10.29	-0.008	73.08109218889891
10.3	-0.008	168.8953271589836
10.31	-0.008	508.7564508946155
10.32	-0.008	2161.9742331403413
10.33	-0.008	9449.274601722753
10.34	-0.008	7376.317526701658
10.35	-0.008	1559.2145966632668
10.36	-0.008	407.8067039652808
10.37	-0.008	153.7082045181957
10.38	-0.008	77.49680037155358
10.39	-0.008	49.36206319681896
10.4	-0.008	38.426239438536385
10.41	-0.008	35.895929101268486
10.42	-0.008	39.88076023202745
10.43	-0.008	52.64017201512705
10.44	-0.008	83.28039473272258
10.45	-0.008	161.83666443138247
10.46	-0.008	406.0769826487781
10.47	-0.008	1418.2587595387438
10.48	-0.008	6233.250339050628
10.49	-0.008	11289.525487657065
10.5	-0.008	10314.580951592283
10.51	-0.008	4084.563854538305
10.52	-0.008	950.0134518780495
10.53	-0.008	284.3199756452238
10.54	-0.008	112.1117514140023
10.55	-0.008	53.511017070652265
10.56	-0.008	29.15075027176144
10.57	-0.008	17.45990525763506
10.58	-0.008	11.218189287435886
10.59	-0.008	7.607274838218855
10.6	-0.008	5.3798289709362015
10.61	-0.008	3.928224928755729
10.62	-0.008	2.9511402708264534
10.63	-0.008	2.2694222362087064
10.64	-0.008	1.7794661241367906
10.65	-0.008	1.4237006795660323
10.66	-0.008	1.1584088439248987
10.67	-0.008	0.9593061274370458
10.68	-0.008	0.8082427320857456
10.69	-0.008	0.691122360242049
10.7	-0.008	0.602936090788377
10.71	-0.008	0.5303632674102513
10.72	-0.008	0.47877822727469793
10.73	-0.008	0.4319016778486551
10.74	-0.008	0.4001617496630915
10.75	-0.008	0.3726607542526233
10.76	-0.008	0.3460243018225104
10.77	-0.008	0.3396927319301603
10.78	-0.008	0.30716565942126217
10.79	-0.008	0.31751278002984473
10.8	-0.008	0.28578677711247874
10.81	-0.008	0.2868471152559106
10.82	-0.008	0.2866262191746012
10.83	-0.008	0.25403053380483903
10.84	-0.008	0.28562703728260874
10.85	-0.008	0.24574536576570574
10.86	-0.008	0.2451261356949009
10.87	-0.008	0.26747697885770566
10.88	-0.008	0.2147054741093071
10.89	-0.008	0.24329073177031033
10.9	-0.008	0.23388292224565949
10.91	-0.008	0.1918261158315598
10.92	-0.008	0.23423915167952336
10.93	-0.008	0.1993785023109473
10.94	-0.008	0.17036939481298344
10.95	-0.008	0.21405427302300836
10.96	-0.008	0.16861382726562774
10.97	-0.008	0.14648877953570275
10.98	-0.008	0.18577590274905567
10.99	-0.008	0.14166302956185686
11.	-0.008	0.12029219688267398
9.	-0.006	0.08697346588398494
9.01	-0.006	0.0930693077224385
9.02	-0.006	0.0997372764327845
9.03	-0.006	0.10704544459640873
9.04	-0.006	0.11507176791370169
9.05	-0.006	0.12390578887159016
9.06	-0.006	0.13365068216734097
9.07	-0.006	0.14442572046684846
9.08	-0.006	0.15636925954242928
9.09	-0.006	0.16964236828500603
9.1	-0.006	0.18443326346712965
9.11	-0.006	0.200962754097693
9.12	-0.006	0.21949095938936813
9.13	-0.006	0.24032564277117924
9.14	-0.006	0.2638326089999152
9.15	-0.006	0.29044875204447146
9.16	-0.006	0.3206985318889784
9.17	-0.006	0.3552149185005431
9.18	-0.006	0.39476619944432034
9.19	-0.006	0.4402905455102878
9.2	-0.006	0.4929409273223782
9.21	-0.006	0.5541439661251663
9.22	-0.006	0.6256777206616069
9.23	-0.006	0.7097754679994506
9.24	-0.006	0.8092655519429149
9.25	-0.006	0.9277618540513656
9.26	-0.006	1.0699261943841567
9.27	-0.006	1.2418342945449887
9.28	-0.006	1.4514929792247948
9.29	-0.006	1.7095816526731558
9.3	-0.006	2.030531924141687
9.31	-0.006	2.4341263526749986
9.32	-0.006	2.947909957815442
9.33	-0.006	3.610901932018019
9.34	-0.006	4.479437116505797
9.35	-0.006	5.636588454309328
9.36	-0.006	7.207787754482626
9.37	-0.006	9.38752846000566
9.38	-0.006	12.48661696968608
9.39	-0.006	17.01912962119389
9.4	-0.006	23.869789523834537
9.41	-0.006	34.63329946037149
9.42	-0.006	52.34530111697989
9.43	-0.006	83.17403321982684
9.44	-0.006	140.6869882097981
9.45	-0.006	257.7994615410106
9.46	-0.006	524.8450706516305
9.47	-0.006	1231.8854080944548
9.48	-0.006	3511.7195151902324
9.49	-0.006	12743.890958220125
9.5	-0.006	49701.94623114128
9.51	-0.006	69901.23364705613
9.52	-0.006	21935.541551704773
9.53	-0.006	5593.915277781008
9.54	-0.006	1798.3094918892596
9.55	-0.006	719.1142258239056
9.56	-0.006	338.3920532968029
9.57	-0.006	179.65544381646404
9.58	-0.006	104.57420505036019
9.59	-0.006	65.44883978925552
9.6	-0.006	43.44788102573429
9.61	-0.006	30.297467011316424
9.62	-0.006	22.03604721547401
9.63	-0.006	16.62866180292888
9.64	-0.006	12.967129480300025
9.65	-0.006	10.417580830214948
9.66	-0.006	8.602026126454023
9.67	-0.006	7.286944613288684
9.68	-0.006	6.3237127047890604
9.69	-0.006	5.615427840483475
9.7	-0.006	5.097777243755024
9.71	-0.006	4.727681995922035
9.72	-0.006	4.476408556056948
9.73	-0.006	4.325345623344323
9.74	-0.006	4.263441808646828
9.75	-0.006	4.285740982966124
9.76	-0.006	4.392710948563574
9.77	-0.006	4.590227735610824
9.78	-0.006	4.890204167028827
9.79	-0.006	5.311973009409147
9.8	-0.006	5.8846855051637945
9.81	-0.006	6.651209348936473
9.82	-0.006	7.674378608210748
9.83	-0.006	9.04709521032186
9.84	-0.006	10.908969624183047
9.85	-0.006	13.474456428343245
9.86	-0.006	17.08194671823236
9.87	-0.006	22.28262952531859
9.88	-0.006	30.00830132107557
9.89	-0.006	41.90418575299343
9.9	-0.006	61.02782535597754
9.91	-0.006	93.41881381467925
9.92	-0.006	151.9189893882278
9.93	-0.006	266.41710198224973
9.94	-0.006	514.7970962235671
9.95	-0.006	1131.2909625464824
9.96	-0.006	2960.580102094122
9.97	-0.006	9755.663819722908
9.98	-0.006	39268.3418804238
9.99	-0.006	98175.65946082579
10.	-0.006	47734.153957507624
10.01	-0.006	11842.0558883987
10.02	-0.006	3467.153800710462
10.03	-0.006	1286.7001080321495
10.04	-0.006	573.5010708206177
10.05	-0.006	292.57852584002495
10.06	-0.006	165.25608238880892
10.07	-0.006	101.04448261182749
10.08	-0.006	65.85650562284854
10.09	-0.006	45.259966156587495
10.1	-0.006	32.54735408729366
10.11	-0.006	24.356333369218937
10.12	-0.006	18.893217457222086
10.13	-0.006	15.150514377178787
10.14	-0.006	12.537827198478805
10.15	-0.006	10.69745100409346
10.16	-0.006	9.407794057456972
10.17	-0.006	8.530989243704552
10.18	-0.006	7.984069568596048
10.19	-0.006	7.723708561136713
10.2	-0.006	7.739889368699233
10.21	-0.006	8.05710172480679
10.22	-0.006	8.744516142082125
10.23	-0.006	9.940726582801869
10.24	-0.006	11.907161716151823
10.25	-0.006	15.145047412281945
10.26	-0.006	20.66750235236641
10.27	-0.006	30.690174699106738
10.28	-0.006	50.59056718952231
10.29	-0.006	95.29581894496283
10.3	-0.006	214.00805478236333
10.31	-0.006	606.583404444537
10.32	-0.006	2228.4379443191606
10.33	-0.006	7377.058003319525
10.34	-0.006	6113.936370350706
10.35	-0.006	1680.533217342548
10.36	-0.006	495.9914023483821
10.37	-0.006	196.84246004535675
10.38	-0.006	101.72735207848149
10.39	-0.006	65.62245371551256
10.4	-0.006	51.402384721440505
10.41	-0.006	48.11183047944149
10.42	-0.006	53.36956303182791
10.43	-0.006	70.06767848344252
10.44	-0.006	109.66047775040337
10.45	-0.006	208.7169040772086
10.46	-0.006	501.48570582425816
10.47	-0.006	1580.065040109021
10.48	-0.006	5552.363313067472
10.49	-0.006	9518.557298419813
10.5	-0.006	8613.849654685766
10.51	-0.006	3874.083971165772
10.52	-0.006	1088.8606203341599
10.53	-0.006	354.70581571954847
10.54	-0.006	144.95294122219278
10.55	-0.006	70.37407522193342
10.56	-0.006	38.67957457387987
10.57	-0.006	23.283954500487095
10.58	-0.006	15.007789795328506
10.59	-0.006	10.197364399956662
10.6	-0.006	7.222231296597893
10.61	-0.006	5.285416226250443
10.62	-0.006	3.977263228312719
10.63	-0.006	3.0635341667058023
10.64	-0.006	2.4075306534256393
10.65	-0.006	1.9285596591450214
10.66	-0.006	1.571241489743257
10.67	-0.006	1.3017123419971501
10.68	-0.006	1.095982093333083
10.69	-0.006	0.9363640654986435
10.7	-0.006	0.8136592004058718
10.71	-0.006	0.7146340974540182
10.72	-0.006	0.6399571968363106
10.73	-0.006	0.5760060931716467
10.74	-0.006	0.5287372568855467
10.75	-0.006	0.4883741601804181
10.76	-0.006	0.45312469546846434
10.77	-0.006	0.4334703989567159
10.78	-0.006	0.3993346808538496
10.79	-0.006	0.3954997088871721
10.8	-0.006	0.36484984549472244
10.81	-0.006	0.3580701889380013
10.82	-0.006	0.35008993431918284
10.83	-0.006	0.3215050338818011
10.84	-0.006	0.33687148556740637
10.85	-0.006	0.3043858919992838
10.86	-0.006	0.2993432151034478
10.87	-0.006	0.3087213869146997
10.88	-0.006	0.26758193597323393
10.89	-0.006	0.2835892358328454
10.9	-0.006	0.2722613462653003
10.91	-0.006	0.23781767207820856
10.92	-0.006	0.26315538365064106
10.93	-0.006	0.2350753929750359
10.94	-0.006	0.20954862953008835
10.95	-0.006	0.23551181164680096
10.96	-0.006	0.20030054387806207
10.97	-0.006	0.1796340339846826
10.98	-0.006	0.20276171673486704
10.99	-0.006	0.16846795562948416
11.	-0.006	0.1482694113076581
9.	-0.004	0.11355663192724133
9.01	-0.004	0.12151373036957756
9.02	-0.004	0.13021741309337803
9.03	-0.004	0.13975647624119641
9.04	-0.004	0.15023260203016928
9.05	-0.004	0.16176257891292295
9.06	-0.004	0.1744809668365894
9.07	-0.004	0.18854330986936482
9.08	-0.004	0.20413002508110387
9.09	-0.004	0.22145113095580055
9.1	-0.004	0.24075202330907247
9.11	-0.004	0.2623205651234264
9.12	-0.004	0.28649583361150943
9.13	-0.004	0.31367896967748604
9.14	-0.004	0.3443467108170763
9.15	-0.004	0.3790683710645023
9.16	-0.004	0.4185272788053225
9.17	-0.004	0.46354802073731144
9.18	-0.004	0.5151313048764042
9.19	-0.004	0.5744989009679435
